date_time,pm2.5,pm10
2019-05-24 00:50:06,15.2,21.3
2019-05-24 00:50:08,15.2,21.4
2019-05-24 00:50:09,15.2,21.7
2019-05-24 00:50:10,15.3,22.4
2019-05-24 00:50:11,15.4,22.4
2019-05-24 00:50:13,15.4,21.9
2019-05-24 00:50:14,15.5,22.3
2019-05-24 00:50:15,15.5,22.2
2019-05-24 00:50:17,15.5,22.3
2019-05-24 00:50:18,15.7,23.1
2019-05-24 00:50:19,15.6,22.7
2019-05-24 00:50:21,15.7,22.5
2019-05-24 00:50:22,15.8,22.8
2019-05-24 00:50:23,15.8,22.8
2019-05-24 00:50:25,15.7,22.8
2019-05-24 00:50:26,15.8,22.7
2019-05-24 00:50:27,15.7,22.1
2019-05-24 00:50:28,15.6,22
2019-05-24 00:50:30,15.6,21.5
2019-05-24 00:50:31,15.6,21.6
2019-05-24 00:50:32,15.6,21.8
2019-05-24 00:50:34,15.6,21.7
2019-05-24 00:50:35,15.6,21.6
2019-05-24 00:50:36,15.5,22
2019-05-24 00:50:38,15.4,21.5
2019-05-24 00:50:39,15.3,21.4
2019-05-24 00:50:40,15.4,21.4
2019-05-24 00:50:42,15.4,21.4
2019-05-24 00:50:43,15.4,21.7
2019-05-24 00:50:44,15.3,21.6
2019-05-24 00:50:45,15.4,21.7
2019-05-24 00:50:47,15.4,21.9
2019-05-24 00:50:48,15.4,21.3
2019-05-24 00:50:49,15.4,21.7
2019-05-24 00:50:51,15.3,21.5
2019-05-24 00:50:52,15.1,21.3
2019-05-24 00:50:53,15.1,21.4
2019-05-24 00:50:55,15.1,21.3
2019-05-24 00:50:56,15,21.3
2019-05-24 00:50:57,14.9,21.3
2019-05-24 00:50:59,14.8,20.9
2019-05-24 00:51:00,14.7,21.1
2019-05-24 00:51:01,14.8,21.3
2019-05-24 00:51:02,14.8,21.8
2019-05-24 00:51:04,14.9,22.3
2019-05-24 00:51:05,14.9,22.9
2019-05-24 00:51:06,15,22.5
2019-05-24 00:51:08,15,22.6
2019-05-24 00:51:09,15,22.3
2019-05-24 00:51:10,14.8,21.3
2019-05-24 00:51:12,14.7,21.6
2019-05-24 00:51:13,14.8,21.4
2019-05-24 00:51:14,14.9,21.5
2019-05-24 00:51:16,14.8,21.4
2019-05-24 00:51:17,14.8,21.2
2019-05-24 00:51:18,14.8,21.2
2019-05-24 00:51:19,14.8,21.3
2019-05-24 00:51:21,14.9,21.4
2019-05-24 00:51:22,15,21.7
2019-05-24 00:51:23,14.9,21.5
2019-05-24 00:51:25,15,21.6
2019-05-24 00:51:26,15.1,22
2019-05-24 00:51:27,15.1,22.1
2019-05-24 00:51:29,15.2,22.3
2019-05-24 00:51:30,15.3,22.1
2019-05-24 00:51:31,15.2,21.8
2019-05-24 00:51:33,15.2,21.3
2019-05-24 00:51:34,15.2,21.6
2019-05-24 00:51:35,15.4,21.8
2019-05-24 00:51:37,15.2,21.5
2019-05-24 00:51:38,15.2,21.4
2019-05-24 00:51:39,15.2,21.6
2019-05-24 00:51:40,15.3,21.8
2019-05-24 00:51:42,15.6,22
2019-05-24 00:51:43,15.7,22.4
2019-05-24 00:51:44,15.7,22.6
2019-05-24 00:51:46,15.5,22.7
2019-05-24 00:51:47,15.5,22.7
2019-05-24 00:51:48,15.6,23
2019-05-24 00:51:50,15.5,22.8
2019-05-24 00:51:51,15.5,22.9
2019-05-24 00:51:52,15.5,22.6
2019-05-24 00:51:54,15.5,22.7
2019-05-24 00:51:55,15.4,22.4
2019-05-24 00:51:56,15.4,22.8
2019-05-24 00:51:57,15.4,22.9
2019-05-24 00:51:59,15.4,23
2019-05-24 00:52:00,15.3,22.9
2019-05-24 00:52:01,15.3,22.7
2019-05-24 00:52:03,15.3,22.7
2019-05-24 00:52:04,15.3,22.2
2019-05-24 00:52:05,15.2,21.8
2019-05-24 00:52:07,15.2,21.9
2019-05-24 00:52:08,15.3,22
2019-05-24 00:52:09,15.3,21.8
2019-05-24 00:52:11,15.3,22
2019-05-24 00:52:12,15.2,22.2
2019-05-24 00:52:13,15.2,22
2019-05-24 00:52:14,15.2,22.2
2019-05-24 00:52:16,15.1,21.8
2019-05-24 00:52:17,15.2,21.6
2019-05-24 00:52:18,15.2,21.7
2019-05-24 00:52:20,15.2,21.7
2019-05-24 00:52:21,15.3,21.9
2019-05-24 00:52:22,15.3,21.8
2019-05-24 00:52:24,15.1,21.2
2019-05-24 00:52:25,15.2,22.3
2019-05-24 00:52:26,15.2,21.6
2019-05-24 00:52:28,15.2,21.7
2019-05-24 00:52:29,15.2,21
2019-05-24 00:52:30,15.2,21.2
2019-05-24 00:52:31,15.2,21.6
2019-05-24 00:52:33,15.1,22
2019-05-24 00:52:34,15.1,22
2019-05-24 00:52:35,15.1,22.3
2019-05-24 00:52:37,15.1,22.5
2019-05-24 00:52:38,14.9,22.6
2019-05-24 00:52:39,14.9,22.5
2019-05-24 00:52:41,15,22.9
2019-05-24 00:52:42,14.8,22.1
2019-05-24 00:52:43,14.7,22
2019-05-24 00:52:45,14.5,21.2
2019-05-24 00:52:46,14.5,21.3
2019-05-24 00:52:47,14.6,21.5
2019-05-24 00:52:48,14.5,21.2
2019-05-24 00:52:50,14.5,21
2019-05-24 00:52:51,14.5,20.9
2019-05-24 00:52:52,14.6,20.8
2019-05-24 00:52:54,14.7,21
2019-05-24 00:52:55,14.8,21.1
2019-05-24 00:52:56,14.7,21
2019-05-24 00:52:58,14.7,21
2019-05-24 00:52:59,14.7,21.1
2019-05-24 00:53:00,14.8,21.2
2019-05-24 00:53:02,14.9,20.9
2019-05-24 00:53:03,14.9,20.2
2019-05-24 00:53:04,15,20.2
2019-05-24 00:53:05,15,19.6
2019-05-24 00:53:07,15,19.6
2019-05-24 00:53:08,15.1,19.4
2019-05-24 00:53:09,15.1,20.1
2019-05-24 00:53:11,15.1,20
2019-05-24 00:53:12,15.1,20.2
2019-05-24 00:53:13,15.3,20.5
2019-05-24 00:53:15,15.4,20.6
2019-05-24 00:53:16,15.3,20.5
2019-05-24 00:53:17,15.3,20.6
2019-05-24 00:53:19,15.3,21
2019-05-24 00:53:20,15.4,21.4
2019-05-24 00:53:21,15.4,21.5
2019-05-24 00:53:22,15.4,21.7
2019-05-24 00:53:24,15.3,21.7
2019-05-24 00:53:25,15.2,21.8
2019-05-24 00:53:26,15,21.1
2019-05-24 00:53:28,15,20.9
2019-05-24 00:53:29,15,20.7
2019-05-24 00:53:30,14.9,20.6
2019-05-24 00:53:32,14.9,21.1
2019-05-24 00:53:33,15,21.4
2019-05-24 00:53:34,14.9,21.4
2019-05-24 00:53:36,14.8,21.1
2019-05-24 00:53:37,14.8,21.2
2019-05-24 00:53:38,14.7,20.9
2019-05-24 00:53:39,14.6,20.4
2019-05-24 00:53:41,14.5,19.9
2019-05-24 00:53:42,14.5,20.4
2019-05-24 00:53:43,14.5,20.5
2019-05-24 00:53:45,14.5,20.9
2019-05-24 00:53:46,14.6,21.1
2019-05-24 00:53:47,14.7,21.4
2019-05-24 00:53:49,14.9,21.5
2019-05-24 00:53:50,14.9,21.4
2019-05-24 00:53:51,14.9,21.9
2019-05-24 00:53:53,14.9,21.8
2019-05-24 00:53:54,14.8,21.8
2019-05-24 00:53:55,14.8,21.2
2019-05-24 00:53:56,15.2,22.3
2019-05-24 00:53:58,15.1,22.4
2019-05-24 00:53:59,15.1,22.5
2019-05-24 00:54:00,15.2,23.8
2019-05-24 00:54:02,15.2,23.5
2019-05-24 00:54:03,15.3,23.6
2019-05-24 00:54:04,15.4,24.1
2019-05-24 00:54:06,15.6,24.4
2019-05-24 00:54:07,15.7,24.7
2019-05-24 00:54:08,15.8,25
2019-05-24 00:54:10,15.8,25.5
2019-05-24 00:54:11,15.9,25.2
2019-05-24 00:54:12,15.7,24.6
2019-05-24 00:54:13,15.7,25
2019-05-24 00:54:15,15.6,24.7
2019-05-24 00:54:16,15.5,24.3
2019-05-24 00:54:17,15.4,24.5
2019-05-24 00:54:19,15.3,24.2
2019-05-24 00:54:20,15.3,23.9
2019-05-24 00:54:21,15.2,23.4
2019-05-24 00:54:23,15.3,23.4
2019-05-24 00:54:24,15.4,23.5
2019-05-24 00:54:25,15.4,23.7
2019-05-24 00:54:27,15.2,23.2
2019-05-24 00:54:28,15.3,23.1
2019-05-24 00:54:29,15.4,23.1
2019-05-24 00:54:30,15.4,22.8
2019-05-24 00:54:32,15.2,21.9
2019-05-24 00:54:33,15,21.6
2019-05-24 00:54:34,15,21.5
2019-05-24 00:54:36,15,21.5
2019-05-24 00:54:37,15,21.1
2019-05-24 00:54:38,14.9,21.1
2019-05-24 00:54:40,15.1,20.8
2019-05-24 00:54:41,15,20.9
2019-05-24 00:54:42,15.1,21.6
2019-05-24 00:54:44,15.3,21.9
2019-05-24 00:54:45,15.5,21.3
2019-05-24 00:54:46,15.5,21.4
2019-05-24 00:54:47,15.6,21.4
2019-05-24 00:54:49,15.4,21.1
2019-05-24 00:54:50,15.4,21.5
2019-05-24 00:54:51,15.5,21.8
2019-05-24 00:54:53,15.5,22.5
2019-05-24 00:54:54,15.6,23.1
2019-05-24 00:54:55,15.6,23
2019-05-24 00:54:57,15.7,22.8
2019-05-24 00:54:58,15.6,22.9
2019-05-24 00:54:59,15.5,22.8
2019-05-24 00:55:01,15.4,22.7
2019-05-24 00:55:02,15.4,22.2
2019-05-24 00:55:03,15.4,22.1
2019-05-24 00:55:04,15.5,22
2019-05-24 00:55:06,15.3,21.5
2019-05-24 00:55:07,15.3,21.5
2019-05-24 00:55:08,15.3,21.1
2019-05-24 00:55:10,15.2,21.1
2019-05-24 00:55:11,15.4,21.4
2019-05-24 00:55:12,15.3,20.8
2019-05-24 00:55:14,15.2,20.7
2019-05-24 00:55:15,15,21
2019-05-24 00:55:16,15.1,21.3
2019-05-24 00:55:18,15,21
2019-05-24 00:55:19,15.2,21
2019-05-24 00:55:20,15.3,20.8
2019-05-24 00:55:21,15.3,20.6
2019-05-24 00:55:23,15.4,20.4
2019-05-24 00:55:24,15.2,19.4
2019-05-24 00:55:25,15.1,19
2019-05-24 00:55:27,15.1,19
2019-05-24 00:55:28,15.1,18.8
2019-05-24 00:55:29,15.2,19.3
2019-05-24 00:55:31,15.4,19.7
2019-05-24 00:55:32,15.5,21.3
2019-05-24 00:55:33,15.6,21.6
2019-05-24 00:55:35,15.5,21.4
2019-05-24 00:55:36,15.5,21.7
2019-05-24 00:55:37,15.5,22.2
2019-05-24 00:55:38,15.5,22.6
2019-05-24 00:55:40,15.4,22.2
2019-05-24 00:55:41,15.4,22
2019-05-24 00:55:42,15.3,21.9
2019-05-24 00:55:44,15.3,21.8
2019-05-24 00:55:45,15.3,21.9
2019-05-24 00:55:46,15.4,21.9
2019-05-24 00:55:48,15.4,22
2019-05-24 00:55:49,15.4,22.2
2019-05-24 00:55:50,15.2,22.2
2019-05-24 00:55:52,15.1,22.1
2019-05-24 00:55:53,15.1,23.3
2019-05-24 00:55:54,15.1,23
2019-05-24 00:55:55,15.2,23.2
2019-05-24 00:55:57,15.2,23.9
2019-05-24 00:55:58,15.5,25.1
2019-05-24 00:55:59,15.6,24.8
2019-05-24 00:56:01,15.3,24.4
2019-05-24 00:56:02,15.3,23.3
2019-05-24 00:56:03,15.4,23.3
2019-05-24 00:56:05,15.4,23.5
2019-05-24 00:56:06,15.4,23.5
2019-05-24 00:56:07,15.5,23.8
2019-05-24 00:56:09,15.5,23.9
2019-05-24 00:56:10,15.5,24
2019-05-24 00:56:11,15.5,24.9
2019-05-24 00:56:12,15.6,24.9
2019-05-24 00:56:14,15.8,24.9
2019-05-24 00:56:15,15.8,25
2019-05-24 00:56:16,15.6,24.2
2019-05-24 00:56:18,15.7,24.7
2019-05-24 00:56:19,15.7,24.7
2019-05-24 00:56:20,15.9,24.9
2019-05-24 00:56:22,16,25
2019-05-24 00:56:23,15.8,23.6
2019-05-24 00:56:24,15.7,23.8
2019-05-24 00:56:26,15.8,23.9
2019-05-24 00:56:27,15.6,23.4
2019-05-24 00:56:28,15.5,23.1
2019-05-24 00:56:29,15.3,22.2
2019-05-24 00:56:31,15.3,22.1
2019-05-24 00:56:32,15.4,21.7
2019-05-24 00:56:33,15.2,21.6
2019-05-24 00:56:35,15.2,22.1
2019-05-24 00:56:36,15.1,22.1
2019-05-24 00:56:37,15,21.6
2019-05-24 00:56:39,15,21.2
2019-05-24 00:56:40,15,21.5
2019-05-24 00:56:41,14.9,21.4
2019-05-24 00:56:43,14.8,20.4
2019-05-24 00:56:44,14.7,20.4
2019-05-24 00:56:45,14.7,20.5
2019-05-24 00:56:46,14.9,21.3
2019-05-24 00:56:48,14.8,21.4
2019-05-24 00:56:49,14.8,21.5
2019-05-24 00:56:50,14.7,20.9
2019-05-24 00:56:52,14.6,20.7
2019-05-24 00:56:53,14.6,21
2019-05-24 00:56:54,14.7,20.8
2019-05-24 00:56:56,14.8,21.2
2019-05-24 00:56:57,14.8,21.2
2019-05-24 00:56:58,14.8,21
2019-05-24 00:57:00,14.8,21
2019-05-24 00:57:01,14.8,21.2
2019-05-24 00:57:02,14.9,21.2
2019-05-24 00:57:03,15.1,21.5
2019-05-24 00:57:05,15.1,21.2
2019-05-24 00:57:06,15.2,21.2
2019-05-24 00:57:07,15.1,21
2019-05-24 00:57:09,15.2,21.1
2019-05-24 00:57:10,15.3,21.5
2019-05-24 00:57:11,15.4,22
2019-05-24 00:57:13,15.4,22.3
2019-05-24 00:57:14,15.5,22.6
2019-05-24 00:57:15,15.6,22.6
2019-05-24 00:57:17,15.5,21.6
2019-05-24 00:57:18,15.5,21.5
2019-05-24 00:57:19,15.4,21.5
2019-05-24 00:57:20,15.3,21.4
2019-05-24 00:57:22,15.4,21.5
2019-05-24 00:57:23,15.3,21.2
2019-05-24 00:57:24,15.1,21.3
2019-05-24 00:57:26,15,21.4
2019-05-24 00:57:27,14.9,20.9
2019-05-24 00:57:28,15,21.3
2019-05-24 00:57:30,14.9,22
2019-05-24 00:57:31,14.9,22.1
2019-05-24 00:57:32,14.8,22.3
2019-05-24 00:57:34,14.6,21.8
2019-05-24 00:57:35,14.7,21.6
2019-05-24 00:57:36,14.7,21.5
2019-05-24 00:57:37,14.8,21.7
2019-05-24 00:57:39,14.9,22.2
2019-05-24 00:57:40,14.9,21.6
2019-05-24 00:57:41,14.9,21.3
2019-05-24 00:57:43,15,21.7
2019-05-24 00:57:44,15,21.6
2019-05-24 00:57:45,15,21.4
2019-05-24 00:57:47,15.1,21.7
2019-05-24 00:57:48,15,21.3
2019-05-24 00:57:49,15.1,21.2
2019-05-24 00:57:51,15.3,21.4
2019-05-24 00:57:52,15.4,21.7
2019-05-24 00:57:53,15.5,22
2019-05-24 00:57:54,15.6,22
2019-05-24 00:57:56,15.7,21.8
2019-05-24 00:57:57,15.8,22.1
2019-05-24 00:57:58,15.7,22.1
2019-05-24 00:58:00,15.8,22.6
2019-05-24 00:58:01,15.7,21.8
2019-05-24 00:58:02,15.8,22
2019-05-24 00:58:04,15.8,22
2019-05-24 00:58:05,15.8,22.2
2019-05-24 00:58:06,15.7,22.2
2019-05-24 00:58:08,15.7,22.1
2019-05-24 00:58:09,15.7,21.5
2019-05-24 00:58:10,15.6,21.8
2019-05-24 00:58:11,15.7,22.2
2019-05-24 00:58:13,15.6,21.8
2019-05-24 00:58:14,15.5,21.8
2019-05-24 00:58:15,15.5,21.9
2019-05-24 00:58:17,15.5,22.5
2019-05-24 00:58:18,15.6,22.8
2019-05-24 00:58:19,15.5,22.8
2019-05-24 00:58:21,15.4,23
2019-05-24 00:58:22,15.3,22.4
2019-05-24 00:58:23,15.3,22.7
2019-05-24 00:58:25,15.3,22.8
2019-05-24 00:58:26,15.2,22.6
2019-05-24 00:58:27,15.2,22.8
2019-05-24 00:58:28,15.2,22.3
2019-05-24 00:58:30,15.2,22
2019-05-24 00:58:31,15.2,22.3
2019-05-24 00:58:32,15.1,21.9
2019-05-24 00:58:34,15.1,22.2
2019-05-24 00:58:35,15.1,22.1
2019-05-24 00:58:36,15.1,23.1
2019-05-24 00:58:38,15.1,23.4
2019-05-24 00:58:39,15,23.5
2019-05-24 00:58:40,14.9,23.1
2019-05-24 00:58:42,14.8,22.8
2019-05-24 00:58:43,14.8,23.2
2019-05-24 00:58:44,14.8,22.7
2019-05-24 00:58:45,14.6,22.6
2019-05-24 00:58:47,14.6,21.9
2019-05-24 00:58:48,14.5,21.3
2019-05-24 00:58:49,14.5,21.2
2019-05-24 00:58:51,14.6,21
2019-05-24 00:58:52,14.7,21.3
2019-05-24 00:58:53,14.7,21.9
2019-05-24 00:58:55,14.7,21.6
2019-05-24 00:58:56,14.8,22.2
2019-05-24 00:58:57,14.8,21.9
2019-05-24 00:58:59,14.9,21.9
2019-05-24 00:59:00,14.8,21.8
2019-05-24 00:59:01,14.8,21.5
2019-05-24 00:59:02,14.9,21.5
2019-05-24 00:59:04,15,21.5
2019-05-24 00:59:05,14.9,21.2
2019-05-24 00:59:06,15,19.8
2019-05-24 00:59:08,14.9,19.4
2019-05-24 00:59:09,15,19.4
2019-05-24 00:59:10,14.9,20.9
2019-05-24 00:59:12,14.9,21.1
2019-05-24 00:59:13,15.1,21
2019-05-24 00:59:14,15.2,21.6
2019-05-24 00:59:16,15.3,21.4
2019-05-24 00:59:17,15.2,21.5
2019-05-24 00:59:18,15.2,21.5
2019-05-24 00:59:19,15.3,22.2
2019-05-24 00:59:21,15.3,22.3
2019-05-24 00:59:22,15.1,22.1
2019-05-24 00:59:23,15.1,21.4
2019-05-24 00:59:25,15.1,21.2
2019-05-24 00:59:26,15,20.8
2019-05-24 00:59:27,14.9,21
2019-05-24 00:59:29,14.8,21.5
2019-05-24 00:59:30,14.9,21.8
2019-05-24 00:59:31,14.9,21.6
2019-05-24 00:59:33,14.9,21.8
2019-05-24 00:59:34,14.8,21.5
2019-05-24 00:59:35,14.9,22.1
2019-05-24 00:59:36,14.9,22.7
2019-05-24 00:59:38,14.9,22.7
2019-05-24 00:59:39,14.9,22.8
2019-05-24 00:59:40,15.2,22.3
2019-05-24 00:59:42,15.1,21.9
2019-05-24 00:59:43,15,22.1
2019-05-24 00:59:44,15,21.8
2019-05-24 00:59:46,15,22.4
2019-05-24 00:59:47,15,22
2019-05-24 00:59:48,15,22
2019-05-24 00:59:50,14.9,22
2019-05-24 00:59:51,14.9,22
2019-05-24 00:59:52,14.9,21.7
2019-05-24 00:59:53,14.8,21.4
2019-05-24 00:59:55,14.9,21.7
2019-05-24 00:59:56,14.9,22
2019-05-24 00:59:57,14.9,22.6
2019-05-24 00:59:59,15,22.6
2019-05-24 01:00:00,14.9,22.6
2019-05-24 01:00:01,14.9,22.7
2019-05-24 01:00:03,14.9,22.9
2019-05-24 01:00:04,15,23.1
2019-05-24 01:00:05,15,22.7
2019-05-24 01:00:07,14.9,22.3
2019-05-24 01:00:08,14.9,22.5
2019-05-24 01:00:09,14.7,22
2019-05-24 01:00:10,14.7,22
2019-05-24 01:00:12,14.7,22
2019-05-24 01:00:13,14.7,21.7
2019-05-24 01:00:14,14.7,21.9
2019-05-24 01:00:16,14.5,21.3
2019-05-24 01:00:17,14.6,22
2019-05-24 01:00:18,14.7,22
2019-05-24 01:00:20,14.6,21.5
2019-05-24 01:00:21,14.6,21.9
2019-05-24 01:00:22,14.8,23.1
2019-05-24 01:00:24,14.9,23.4
2019-05-24 01:00:25,14.9,23.3
2019-05-24 01:00:26,14.8,23.1
2019-05-24 01:00:27,14.9,22.6
2019-05-24 01:00:29,15,22.5
2019-05-24 01:00:30,15,22.7
2019-05-24 01:00:31,15,22.6
2019-05-24 01:00:33,15,22.1
2019-05-24 01:00:34,15,22.3
2019-05-24 01:00:35,15,22.3
2019-05-24 01:00:37,15.1,22.5
2019-05-24 01:00:38,15.1,22.8
2019-05-24 01:00:39,15.2,22.8
2019-05-24 01:00:41,15.1,22.1
2019-05-24 01:00:42,15.1,22.9
2019-05-24 01:00:43,15,22.9
2019-05-24 01:00:44,15,22.7
2019-05-24 01:00:46,14.9,22.3
2019-05-24 01:00:47,14.9,22
2019-05-24 01:00:48,14.9,21.9
2019-05-24 01:00:50,15,22.1
2019-05-24 01:00:51,15,22.1
2019-05-24 01:00:52,14.9,21.2
2019-05-24 01:00:54,14.9,21.1
2019-05-24 01:00:55,15,20.9
2019-05-24 01:00:56,15,21.3
2019-05-24 01:00:58,15.1,21.8
2019-05-24 01:00:59,15,21.5
2019-05-24 01:01:00,15,21.3
2019-05-24 01:01:01,15,21.2
2019-05-24 01:01:03,14.9,21.3
2019-05-24 01:01:04,14.9,21.5
2019-05-24 01:01:05,14.9,22.5
2019-05-24 01:01:07,14.9,22.4
2019-05-24 01:01:08,14.9,22.2
2019-05-24 01:01:09,14.9,22.2
2019-05-24 01:01:11,15,22.2
2019-05-24 01:01:12,15,21.5
2019-05-24 01:01:13,15.1,22
2019-05-24 01:01:15,15.1,22.1
2019-05-24 01:01:16,15.1,22.5
2019-05-24 01:01:17,15.4,22.7
2019-05-24 01:01:18,15.3,22.6
2019-05-24 01:01:20,15.3,22.9
2019-05-24 01:01:21,15.4,22.6
2019-05-24 01:01:22,15.4,22.4
2019-05-24 01:01:24,15.3,22.5
2019-05-24 01:01:25,15.5,23.2
2019-05-24 01:01:26,15.5,23
2019-05-24 01:01:28,15.5,22.6
2019-05-24 01:01:29,15.4,22.4
2019-05-24 01:01:30,15.5,22.3
2019-05-24 01:01:32,15.5,22.5
2019-05-24 01:01:33,15.6,22.6
2019-05-24 01:01:34,15.7,22.4
2019-05-24 01:01:35,15.7,21.5
2019-05-24 01:01:37,15.6,21.6
2019-05-24 01:01:38,15.6,21.8
2019-05-24 01:01:39,15.7,22
2019-05-24 01:01:41,15.6,22.1
2019-05-24 01:01:42,15.6,22.7
2019-05-24 01:01:43,15.6,22.2
2019-05-24 01:01:45,15.6,22.2
2019-05-24 01:01:46,15.6,21.9
2019-05-24 01:01:47,15.6,22.2
2019-05-24 01:01:49,15.6,22.7
2019-05-24 01:01:50,15.6,22.6
2019-05-24 01:01:51,15.5,22.6
2019-05-24 01:01:52,15.6,22.6
2019-05-24 01:01:54,15.6,22.5
2019-05-24 01:01:55,15.5,22.3
2019-05-24 01:01:56,15.4,22.2
2019-05-24 01:01:58,15.5,22
2019-05-24 01:01:59,15.5,22.1
2019-05-24 01:02:00,15.4,22.7
2019-05-24 01:02:02,15.4,22.7
2019-05-24 01:02:03,15.5,22.9
2019-05-24 01:02:04,15.7,23.7
2019-05-24 01:02:06,15.7,23.6
2019-05-24 01:02:07,15.8,23.7
2019-05-24 01:02:08,15.8,23.6
2019-05-24 01:02:09,16,24.4
2019-05-24 01:02:11,16,24.7
2019-05-24 01:02:12,15.9,23.6
2019-05-24 01:02:13,15.9,23.9
2019-05-24 01:02:15,16,24.4
2019-05-24 01:02:16,16,24.4
2019-05-24 01:02:17,15.8,24.3
2019-05-24 01:02:19,16,24
2019-05-24 01:02:20,15.9,24.3
2019-05-24 01:02:21,15.8,24.1
2019-05-24 01:02:23,15.7,24
2019-05-24 01:02:24,15.7,23.9
2019-05-24 01:02:25,15.7,23.7
2019-05-24 01:02:26,15.5,23.4
2019-05-24 01:02:28,15.4,23.2
2019-05-24 01:02:29,15.4,23.8
2019-05-24 01:02:30,15.6,23.7
2019-05-24 01:02:32,15.5,23.4
2019-05-24 01:02:33,15.5,23.2
2019-05-24 01:02:34,15.3,22.7
2019-05-24 01:02:36,15.1,22.5
2019-05-24 01:02:37,15,22.2
2019-05-24 01:02:38,15,22
2019-05-24 01:02:40,14.8,21.1
2019-05-24 01:02:41,14.7,20.7
2019-05-24 01:02:42,14.9,20.9
2019-05-24 01:02:43,15,21.1
2019-05-24 01:02:45,14.8,21
2019-05-24 01:02:46,14.8,20.8
2019-05-24 01:02:47,14.8,21
2019-05-24 01:02:49,14.8,21.2
2019-05-24 01:02:50,14.9,21.1
2019-05-24 01:02:51,15,21.2
2019-05-24 01:02:53,15.1,21.5
2019-05-24 01:02:54,15.1,21.2
2019-05-24 01:02:55,15.2,21.6
2019-05-24 01:02:57,15.2,22.2
2019-05-24 01:02:58,15.4,23.1
2019-05-24 01:02:59,15.3,22.7
2019-05-24 01:03:00,15.2,22.5
2019-05-24 01:03:02,15,21.6
2019-05-24 01:03:03,15,21.5
2019-05-24 01:03:04,15,21.4
2019-05-24 01:03:06,15.1,22
2019-05-24 01:03:07,15.1,22.1
2019-05-24 01:03:08,15.1,21.9
2019-05-24 01:03:10,15.3,22.5
2019-05-24 01:03:11,15.4,22.9
2019-05-24 01:03:12,15.4,22.9
2019-05-24 01:03:14,15.3,23.1
2019-05-24 01:03:15,15.4,22.6
2019-05-24 01:03:16,15.5,22.7
2019-05-24 01:03:17,15.5,22.4
2019-05-24 01:03:19,15.4,21.7
2019-05-24 01:03:20,15.3,21.5
2019-05-24 01:03:21,15.3,21.7
2019-05-24 01:03:23,15.3,21.8
2019-05-24 01:03:24,15.3,21.9
2019-05-24 01:03:25,15.4,22.6
2019-05-24 01:03:27,15.3,22.2
2019-05-24 01:03:28,15.3,21.7
2019-05-24 01:03:29,15.3,21.7
2019-05-24 01:03:31,15.4,22.4
2019-05-24 01:03:32,15.6,23.3
2019-05-24 01:03:33,15.7,23.5
2019-05-24 01:03:34,15.8,24.2
2019-05-24 01:03:36,15.9,24.7
2019-05-24 01:03:37,15.9,24.5
2019-05-24 01:03:38,15.9,24.8
2019-05-24 01:03:40,15.8,24.9
2019-05-24 01:03:41,15.7,24
2019-05-24 01:03:42,15.5,23.7
2019-05-24 01:03:44,15.6,23.8
2019-05-24 01:03:45,15.5,23.7
2019-05-24 01:03:46,15.6,24
2019-05-24 01:03:48,15.5,24.1
2019-05-24 01:03:49,15.4,24.3
2019-05-24 01:03:50,15.5,24.4
2019-05-24 01:03:51,15.4,24
2019-05-24 01:03:53,15.3,24.2
2019-05-24 01:03:54,15.4,24.2
2019-05-24 01:03:55,15.3,23.5
2019-05-24 01:03:57,15.4,23.9
2019-05-24 01:03:58,15.3,23.5
2019-05-24 01:03:59,15.3,23.7
2019-05-24 01:04:01,15.2,22.9
2019-05-24 01:04:02,15.1,22.4
2019-05-24 01:04:03,15,22.5
2019-05-24 01:04:05,14.9,21.7
2019-05-24 01:04:06,14.8,20.6
2019-05-24 01:04:07,14.9,21
2019-05-24 01:04:08,14.9,21
2019-05-24 01:04:10,14.8,20.9
2019-05-24 01:04:11,14.8,21.5
2019-05-24 01:04:12,14.8,21.5
2019-05-24 01:04:14,14.6,21.3
2019-05-24 01:04:15,14.8,21.1
2019-05-24 01:04:16,14.9,21.4
2019-05-24 01:04:18,14.9,21.3
2019-05-24 01:04:19,14.9,21.4
2019-05-24 01:04:20,15,21.5
2019-05-24 01:04:22,15,21.3
2019-05-24 01:04:23,15,20.9
2019-05-24 01:04:24,14.8,20.5
2019-05-24 01:04:25,14.9,20.4
2019-05-24 01:04:27,14.8,19.9
2019-05-24 01:04:28,14.8,20.2
2019-05-24 01:04:29,14.7,20.4
2019-05-24 01:04:31,14.8,20.6
2019-05-24 01:04:32,14.8,20.8
2019-05-24 01:04:33,14.8,20.6
2019-05-24 01:04:35,14.8,20.7
2019-05-24 01:04:36,14.8,20.6
2019-05-24 01:04:37,14.6,20.4
2019-05-24 01:04:39,14.6,20.5
2019-05-24 01:04:40,14.7,20.5
2019-05-24 01:04:41,14.7,20.1
2019-05-24 01:04:42,14.8,20.1
2019-05-24 01:04:44,15,20.4
2019-05-24 01:04:45,15,20.7
2019-05-24 01:04:46,14.8,20.2
2019-05-24 01:04:48,14.7,20.1
2019-05-24 01:04:49,14.8,20.2
2019-05-24 01:04:50,14.9,20.5
2019-05-24 01:04:52,15,20.8
2019-05-24 01:04:53,15.2,21.3
2019-05-24 01:04:54,15,21.8
