date_time,temperature,himidity,Temp_opcn2,6.5um,sfr,10um,12um,14um,16um,PM2.5,Bin1MTOF,Pressure,8um,Bin5MTOF,PM1,Bin7MTOF,Checksum,Bin3MTOF,PM10,4um,5um,2.1um,3um,1.3um,1.6um,0.78um,1um,0.38um,0.54um,samplingPeriod
2019-05-24 00:44:05,31.0,80.0,None,0.0,1.29569888115,0.0,0.0,0.0,0.0,45.705909729,15.6666666667,None,0.0,32.0,17.1571769714,80.0,178,13.3333333333,63.6926803589,0.0,0.0,8.55881734867,0.244537638533,2.9344516624,5.8689033248,10.7596560955,2.44537638533,2.44537638533,10.2705808184,3.1560959816
2019-05-24 00:44:08,31.0,80.0,None,0.0,1.14058947563,0.0,0.0,0.0,0.0,43.4930534363,26.3333333333,None,0.0,29.0,17.2540931702,0.0,150,15.3333333333,57.0548286438,0.0,0.0,6.95044873367,0.0,3.33621539216,5.28234103759,11.9547718219,3.33621539216,1.66810769608,9.17459232844,3.15353608131
2019-05-24 00:44:11,31.0,80.0,None,0.0,1.17730212212,0.0,0.0,0.0,0.0,38.8252983093,19.3333333333,None,0.0,28.0,13.2449522018,39.3333333333,134,22.3333333333,55.8306617737,0.0,0.0,8.06860549933,0.268953516644,2.4205816498,4.8411632996,8.87546604926,3.22744219973,1.61372109987,6.72383791611,3.15816521645
2019-05-24 00:44:15,31.0,80.0,None,0.0,1.18312728405,0.0,0.0,0.0,0.0,39.1837997437,20.6666666667,None,0.0,26.3333333333,13.2238674164,0.0,137,25.6666666667,55.4188842773,0.0,0.0,8.52819061733,0.0,2.13204765433,5.86313104941,7.46216679016,2.93156552471,0.533011913583,9.06120253091,3.17147731781
2019-05-24 00:44:18,31.0,80.0,None,0.0,1.15036034584,0.0,0.0,0.0,0.0,43.3387145996,22.3333333333,None,0.0,27.6666666667,15.094666481,0.0,147,20.6666666667,60.8955383301,0.0,0.0,9.09063885879,0.0,1.37736952406,7.43779542992,8.26421714436,2.47926514331,0.826421714436,11.0189561925,3.15562677383
2019-05-24 00:44:21,31.0,80.0,None,0.0,1.12467813492,0.0,0.0,0.0,0.0,41.5257568359,22.6666666667,None,0.0,29.6666666667,13.6331624985,39.0,141,16.0,61.8243484497,0.0,0.0,8.45641972767,0.563761315178,2.81880657589,7.32889709731,5.91949380937,2.81880657589,0.563761315178,11.2752263036,3.15432524681
2019-05-24 00:44:24,31.0,80.0,None,0.0,1.14998948574,0.0,0.0,0.0,0.0,42.0553741455,20.6666666667,None,0.0,30.0,15.4095554352,23.6666666667,147,18.6666666667,58.978515625,0.0,0.0,6.33717221435,0.551058453422,2.75529226711,8.26587680133,9.09246448146,2.20423381369,1.10211690684,10.1945813883,3.15601062775
2019-05-24 00:44:28,31.0,80.0,None,0.0,1.1331012249,0.0,0.0,0.0,0.0,40.7856216431,22.3333333333,None,0.0,26.0,14.2280359268,0.0,135,22.3333333333,57.738407135,0.0,0.0,8.94931436106,0.0,1.39833036892,6.15265362323,8.3899822135,1.95766251648,1.39833036892,9.50864650863,3.15566945076
2019-05-24 00:44:31,31.0,80.0,None,0.0,1.16241908073,0.0,0.0,0.0,0.0,43.0146751404,20.0,None,0.0,26.0,14.2833166122,57.0,144,19.0,62.5305900574,0.0,0.0,8.16452115145,0.544301410097,2.99365775553,6.53161692116,10.0695760868,3.26580846058,0.272150705048,7.34806903631,3.16102409363
2019-05-24 00:44:34,31.0,80.0,None,0.0,1.30499827862,0.0,0.0,0.0,0.0,41.0339355469,15.6666666667,None,0.0,25.0,15.3758764267,33.0,165,18.0,63.098991394,0.242383837899,0.0,5.81721210956,0.727151513696,3.39337373058,6.30197978536,8.72581816435,3.63575756848,0.727151513696,10.4225050296,3.16145062447
2019-05-24 00:44:37,31.0,80.0,None,0.0,1.29581463337,0.0,0.0,0.0,0.0,38.9872169495,19.3333333333,None,0.0,29.3333333333,14.6180553436,39.6666666667,150,28.0,52.3344955444,0.0,0.0,5.62469948226,0.244552151403,2.20096936262,7.09201239068,11.0048468131,2.44552151403,1.46731290842,6.60290808787,3.15562677383
2019-05-24 00:44:41,31.0,80.0,None,0.0,1.21773052216,0.0,0.0,0.0,0.0,46.0576515198,22.0,None,0.0,29.0,17.5706882477,81.0,168,24.0,62.8067817688,0.0,0.0,7.54672029122,0.26023173418,2.08185387344,7.28648855704,11.1899645697,3.38301254434,1.04092693672,10.9297328356,3.15564799309
2019-05-24 00:44:44,31.0,80.0,None,0.0,1.21567463875,0.0,0.0,0.0,0.0,42.3399848938,20.3333333333,None,0.0,29.0,15.9136619568,59.3333333333,155,24.0,61.1307678223,0.0,0.0,8.05653534744,0.519776474029,2.33899413313,5.4576529773,8.31642358446,2.33899413313,0.779664711043,12.4746353767,3.16516256332
2019-05-24 00:44:47,31.0,80.0,None,0.0,1.09104824066,0.0,0.0,0.0,0.0,44.7194099426,26.0,None,0.0,27.0,16.4384746552,41.0,151,26.6666666667,61.8499488831,0.0,0.0,7.55173454786,0.290451328764,2.32361063011,7.84218587663,8.42308853416,4.35676993146,1.16180531506,11.9085044793,3.15560531616
2019-05-24 00:44:50,31.0,80.0,None,0.0,1.06728351116,0.0,0.0,0.0,0.0,47.2611198425,24.0,None,0.0,31.6666666667,17.1554012299,0.0,155,19.3333333333,63.589881897,0.0,0.0,8.31361060342,0.0,5.04754929493,6.53212261697,10.3920132543,4.15680530171,1.48457332204,10.0950985899,3.15564799309
2019-05-24 00:44:54,31.0,80.0,None,0.0,1.03117489815,0.0,0.0,0.0,0.0,51.1457824707,25.0,None,0.0,32.3333333333,17.7939891815,0.0,160,38.3333333333,71.6509780884,0.0,0.0,10.7560554602,0.0,4.30242218407,7.06826501668,8.60484436813,3.99510631377,0.614631740581,13.8292141631,3.15560531616
2019-05-24 00:44:57,31.0,80.0,None,0.0,1.12351953983,0.0,0.0,0.0,0.0,47.8513717651,19.3333333333,None,0.0,29.0,19.0691604614,0.0,162,22.0,64.831703186,0.0,0.0,9.02588071668,0.0,2.53852895157,5.35911667553,11.5644096682,2.25647017917,2.25647017917,12.6926447578,3.15558409691
2019-05-24 00:45:00,31.0,80.0,None,0.0,1.0825817585,0.0,0.0,0.0,0.0,54.7077713013,24.0,None,0.0,31.0,19.4841270447,0.0,181,21.0,73.9223251343,0.0,0.0,9.66331599724,0.0,4.39241636238,8.78483272476,11.4202825422,5.56372739235,1.17131102997,12.0059380572,3.15447473526
2019-05-24 00:45:03,31.0,80.0,None,0.0,1.16274785995,0.0,0.0,0.0,0.0,47.190120697,18.6666666667,None,0.0,28.0,15.0781869888,0.0,166,22.3333333333,67.087638855,0.0,0.0,10.3559960348,0.0,4.08789317164,7.35820770895,7.63073392039,4.36041938308,1.36263105721,10.0834698234,3.15577602386
2019-05-24 00:45:07,31.0,80.0,None,0.0,1.18732643127,0.0,0.0,0.0,0.0,47.8994560242,20.0,None,0.0,30.0,14.8092098236,56.0,166,17.3333333333,71.9194717407,0.0,0.0,9.33995435013,0.800567515726,2.93541422433,9.60681018871,8.80624267298,2.93541422433,0.800567515726,9.07309851156,3.15611743927
2019-05-24 00:45:10,31.0,80.0,None,0.0,1.24517738819,0.0,0.0,0.0,0.0,37.3442344666,18.0,None,0.0,31.3333333333,13.3213338852,0.0,140,21.6666666667,52.4484596252,0.0,0.0,8.09101977049,0.0,1.51706620697,4.5511986209,7.83817540266,3.28697678176,2.02275494262,8.09101977049,3.17625594139
2019-05-24 00:45:13,31.0,80.0,None,0.0,1.28033351898,0.0,0.0,0.0,0.0,39.7320289612,18.3333333333,None,0.0,27.3333333333,14.4309120178,42.6666666667,151,22.0,55.0654335022,0.0,0.0,6.92449861425,0.247303521937,2.96764226325,6.18258804844,9.39753383362,2.22573169744,0.741910565812,8.65562326781,3.1582505703
2019-05-24 00:45:17,31.0,80.0,None,0.0,1.19758522511,0.0,0.0,0.0,0.0,44.1275863647,22.3333333333,None,0.0,27.3333333333,16.9592151642,0.0,161,23.0,59.2886886597,0.0,0.0,7.66781062121,0.0,2.1152581024,7.13899609561,9.51866146081,2.9084798908,1.0576290512,12.1627340888,3.15805864334
2019-05-24 00:45:20,31.0,80.0,None,0.0,1.22949898243,0.0,0.0,0.0,0.0,43.2810020447,19.3333333333,None,0.0,27.3333333333,16.0609893799,41.3333333333,161,17.3333333333,59.5613212585,0.0,0.0,7.21620760749,0.257721700267,3.60810380374,7.47392930776,9.27798120963,1.5463302016,0.773165100802,11.3397548118,3.15588259697
2019-05-24 00:45:23,31.0,80.0,None,0.0,1.28074634075,0.0,0.0,0.0,0.0,46.7693328857,18.3333333333,None,0.0,25.3333333333,15.8668985367,48.6666666667,182,23.0,71.7143936157,0.0,0.0,8.40583667344,1.23615245198,2.96676588474,8.15860618304,7.16968422146,3.46122686553,0.741691471186,12.8559855006,3.15816521645
2019-05-24 00:45:26,31.0,80.0,None,0.0,1.3457596302,0.0,0.0,0.0,0.0,32.0111579895,17.0,None,0.0,27.3333333333,11.5720338821,61.3333333333,137,21.6666666667,46.1047859192,0.0,0.0,5.38207647546,0.46800665004,2.3400332502,6.08408645052,4.6800665004,2.10602992518,1.1700166251,9.82813965084,3.17548799515
2019-05-24 00:45:30,31.0,80.0,None,0.0,1.30991518497,0.0,0.0,0.0,0.0,40.9864044189,19.6666666667,None,0.0,26.0,14.5611352921,37.6666666667,157,35.6666666667,57.0173187256,0.0,0.0,7.25219754859,0.241739918286,2.17565926458,7.0104576303,9.66959673145,2.65913910115,0.241739918286,8.7026370583,3.15797328949
2019-05-24 00:45:33,31.0,80.0,None,0.0,1.35227620602,0.0,0.0,0.0,0.0,35.5165710449,17.3333333333,None,0.0,28.6666666667,12.2608680725,34.0,145,18.6666666667,53.585269928,0.0,0.0,7.02591900919,0.702591900919,2.57617030337,4.68394600613,6.08912980796,2.81036760368,0.936789201225,9.13369471195,3.15756797791
2019-05-24 00:45:36,31.0,80.0,None,0.0,1.27554214001,0.0,0.0,0.0,0.0,33.5682067871,21.3333333333,None,0.0,31.3333333333,11.0166101456,41.0,133,32.3333333333,47.9184646606,0.0,0.0,4.96857632265,0.496857632265,2.73271697746,8.69500856463,5.21700513878,2.23585934519,0.496857632265,8.19815093237,3.15575456619
2019-05-24 00:45:39,31.0,80.0,None,0.0,1.21504878998,0.0,0.0,0.0,0.0,38.7262458801,22.0,None,0.0,30.0,13.0661745071,44.6666666667,144,12.6666666667,56.6572952271,0.0,0.0,5.99606751081,0.78209576228,3.38908163654,8.34235479765,7.03886186052,2.08558869941,1.04279434971,8.8637519725,3.15694928169
2019-05-24 00:45:43,31.0,80.0,None,0.0,1.31086087227,0.0,0.0,0.0,0.0,35.451839447,17.3333333333,None,0.0,26.6666666667,12.7321434021,59.0,252,16.6666666667,52.2188568115,0.134217670201,0.0,6.03979515903,0.268435340402,3.08700641462,5.63714214843,7.65040720144,2.01326505301,0.805306021205,8.18727788225,5.68373346329
2019-05-24 00:45:48,31.0,80.0,None,0.0,1.25060319901,0.0,0.0,0.0,0.0,39.6842956543,21.6666666667,None,0.0,28.0,12.9603395462,0.0,153,20.0,54.6980400085,0.0,0.0,7.58180430369,0.0,5.30726301258,6.31817025307,7.58180430369,3.2854485316,1.51636086074,7.07635068344,3.16394662857
2019-05-24 00:45:52,31.0,80.0,None,0.0,1.33712565899,0.0,0.0,0.0,0.0,39.8382263184,16.6666666667,None,0.0,26.0,13.5608129501,41.3333333333,163,27.3333333333,58.0840682983,0.0,0.0,9.01172005555,0.237150527778,3.79440844444,4.03155897222,6.16591372222,3.79440844444,1.42290316667,10.1974726944,3.15357875824
2019-05-24 00:45:55,31.0,80.0,None,0.0,1.30796611309,0.0,0.0,0.0,0.0,40.8147583008,19.3333333333,None,0.0,25.0,14.5104732513,10.3333333333,167,27.6666666667,57.6109542847,0.0,0.0,7.51104118224,0.24229165104,2.66520816144,8.23791613536,5.81499962496,1.93833320832,1.45374990624,12.5991658541,3.15547728539
2019-05-24 00:45:58,31.0,80.0,None,0.0,1.37654101849,0.0,0.0,0.0,0.0,39.5691947937,16.6666666667,None,0.0,29.0,13.5393314362,78.6666666667,162,25.6666666667,57.6145133972,0.0,0.0,8.74646358318,0.230170094294,1.38102056577,5.75425235736,6.67493273453,3.22238132012,0.920680377177,10.3576542432,3.15618133545
2019-05-24 00:46:01,31.0,80.0,None,0.0,1.38457918167,0.0,0.0,0.0,0.0,39.2282676697,17.6666666667,None,0.0,31.3333333333,14.3725652695,0.0,162,25.0,53.1793060303,0.0,0.0,7.09490444074,0.0,2.51754673704,6.1794329,8.69697963704,2.74641462222,0.228867885185,9.61245117778,3.15571188927
2019-05-24 00:46:05,31.0,80.0,None,0.0,1.32793664932,0.0,0.0,0.0,0.0,41.6118774414,20.0,None,0.0,31.3333333333,14.5682544708,8.33333333333,166,21.3333333333,57.0065155029,0.0,0.0,6.68173379053,0.238633349662,3.57950024493,7.87490053884,9.78396733613,2.62496684628,1.19316674831,7.63626718918,3.15566945076
2019-05-24 00:46:08,31.0,80.0,None,0.0,1.16551709175,0.0,0.0,0.0,0.0,45.1261177063,24.3333333333,None,0.0,27.6666666667,17.524023056,0.0,159,27.3333333333,61.3682518005,0.0,0.0,8.42875224803,0.0,1.90326663665,6.52548561138,9.51633318326,2.44705710427,1.08758093523,13.3228664566,3.15558409691
2019-05-24 00:46:11,31.0,80.0,None,0.0,1.22233080864,0.0,0.0,0.0,0.0,40.0856742859,18.6666666667,None,0.0,26.3333333333,16.278011322,0.0,152,27.6666666667,56.9255027771,0.259245330519,0.0,5.44415194091,0.0,2.59245330519,5.96264260195,10.1105678903,3.62943462727,1.2962266526,10.1105678903,3.15573334694
2019-05-24 00:46:14,31.0,80.0,None,0.0,1.19501245022,0.0,0.0,0.0,0.0,42.0828437805,21.3333333333,None,0.0,28.6666666667,15.3590173721,13.6666666667,154,18.6666666667,63.4773368835,0.265178932225,0.0,6.89465223785,0.265178932225,3.44732611893,6.62947330563,8.4857258312,3.44732611893,0.795536796675,10.607157289,3.15564799309
2019-05-24 00:46:18,31.0,80.0,None,0.0,1.13922226429,0.0,0.0,0.0,0.0,51.1129493713,23.0,None,0.0,27.0,17.9902362823,38.6666666667,180,18.3333333333,73.3311920166,0.0,0.0,9.45781237908,0.556341904652,2.50353857093,8.06695761745,8.90147047443,6.11976095117,1.94719666628,12.5176928547,3.15558409691
2019-05-24 00:46:21,31.0,80.0,None,0.0,1.28164601326,0.0,0.0,0.0,0.0,38.0502586365,15.0,None,0.0,25.6666666667,15.0924596786,83.0,149,31.6666666667,50.2495536804,0.0,0.0,4.94494659541,0.247247329771,1.48348397862,7.17017256335,10.1371405206,2.96696795725,1.48348397862,8.4064092122,3.15573334694
2019-05-24 00:46:24,31.0,80.0,None,0.0,1.27178430557,0.0,0.0,0.0,0.0,41.5877532959,19.6666666667,None,0.0,30.6666666667,13.7159328461,51.3333333333,153,28.6666666667,63.2548789978,0.0,0.0,7.4753909131,0.996718788413,1.24589848552,8.22293000441,8.72128939861,2.24261727393,0.996718788413,8.22293000441,3.15554141998
2019-05-24 00:46:27,31.0,80.0,None,0.0,1.35612475872,0.0,0.0,0.0,0.0,32.6352081299,16.3333333333,None,0.0,23.6666666667,11.7972249985,0.0,135,9.0,49.8394165039,0.233677918796,0.0,6.0756258887,0.0,1.63574543157,6.0756258887,5.84194796991,1.16838959398,1.40206751278,9.11343883305,3.15560531616
2019-05-24 00:46:31,31.0,80.0,None,0.0,1.36084020138,0.0,0.0,0.0,0.0,41.4562416077,18.0,None,0.0,27.3333333333,12.8663377762,38.3333333333,161,23.3333333333,60.3372116089,0.0,0.0,8.84929054939,0.232876067089,2.32876067089,7.91778628104,8.61641448231,1.63013246963,0.931504268357,6.98628201268,3.15549874306
2019-05-24 00:46:34,31.0,80.0,None,0.0,1.25669538975,0.0,0.0,0.0,0.0,35.3440704346,22.0,None,0.0,28.0,13.0318565369,42.6666666667,138,24.0,53.1852874756,0.252105094735,0.0,4.78999679997,0.252105094735,1.76473566315,8.571573221,6.80683755786,1.51263056841,1.26052547368,9.57999359995,3.15637326241
2019-05-24 00:46:37,31.0,80.0,None,0.0,1.17637586594,0.0,0.0,0.0,0.0,40.5902366638,23.3333333333,None,0.0,27.0,13.0762729645,0.0,143,25.6666666667,58.3813934326,0.0,0.0,9.37770912677,0.0,2.94728001127,6.16249456902,6.69836366198,2.67934546479,1.3396727324,9.10977458029,3.17267203331
2019-05-24 00:46:40,31.0,80.0,None,0.0,1.12708389759,0.0,0.0,0.0,0.0,48.9178390503,23.3333333333,None,0.0,29.6666666667,17.1746044159,48.0,162,23.3333333333,69.6577148438,0.0,0.0,9.79007253282,0.27971635808,3.07687993889,7.55234166817,10.9089379651,1.3985817904,1.67829814848,10.6292216071,3.17194676399
2019-05-24 00:46:44,31.0,80.0,None,0.0,1.15499532223,0.0,0.0,0.0,0.0,44.8717498779,20.6666666667,None,0.0,28.6666666667,18.0593700409,25.3333333333,158,30.6666666667,77.3977203369,0.0,0.274225701601,6.85564254003,0.548451403202,3.01648271761,5.48451403202,10.6948023624,2.74225701601,1.0969028064,12.6143822737,3.15726923943
2019-05-24 00:46:47,31.0,80.0,None,0.0,1.2421118021,0.0,0.0,0.0,0.0,42.0713424683,17.6666666667,None,0.0,24.6666666667,15.6327629089,0.0,164,23.6666666667,55.4876670837,0.0,0.0,6.37641050029,0.0,4.3359591402,8.16180544037,8.67191828039,2.2955077801,1.53033852007,10.4573132205,3.15648007393
2019-05-24 00:46:50,31.0,80.0,None,0.0,1.22847831249,0.0,0.0,0.0,0.0,45.1107788086,20.3333333333,None,0.0,27.6666666667,18.2379608154,42.6666666667,165,16.3333333333,61.798992157,0.0,0.0,7.73300385409,0.257766795136,0.773300385409,6.44416987841,10.8262053957,2.31990115623,0.773300385409,13.4038733471,3.15795207024
2019-05-24 00:46:53,31.0,80.0,None,0.0,1.24642777443,0.0,0.0,0.0,0.0,38.2908287048,19.3333333333,None,0.0,32.0,14.3035564423,81.0,144,23.6666666667,53.8679046631,0.0,0.0,7.3730172132,0.254241972869,2.03393578295,4.32211353877,8.1357431318,3.81362959303,1.01696789148,9.66119496902,3.15562677383
2019-05-24 00:46:57,31.0,80.0,None,0.0,1.42694675922,0.0,0.0,0.0,0.0,36.901599884,13.3333333333,None,0.0,28.6666666667,13.7338342667,83.6666666667,160,19.0,54.8632392883,0.221997513589,0.0,5.77193535332,0.221997513589,2.44197264948,5.77193535332,8.43590551638,3.32996270384,0.887990054356,8.43590551638,3.15677857399
2019-05-24 00:47:00,31.0,80.0,None,0.0,1.41328799725,0.0,0.0,0.0,0.0,33.0228042603,17.6666666667,None,0.0,29.3333333333,13.0267839432,37.6666666667,150,34.3333333333,45.7710533142,0.0,0.0,5.82756081923,0.224136954586,2.46550650044,4.25860213713,5.60342386464,2.68964345503,2.01723259127,10.5344368655,3.15686392784
2019-05-24 00:47:03,31.0,80.0,None,0.0,1.23886728287,0.0,0.0,0.0,0.0,41.4581642151,24.6666666667,None,0.0,26.0,14.1842136383,41.0,154,15.6666666667,58.140007019,0.0,0.0,7.41490530897,0.255686389965,2.81255028961,7.9262780889,8.94902364876,2.30117750968,1.78980472975,7.9262780889,3.15694928169
2019-05-24 00:47:06,31.0,80.0,None,0.0,1.3249515295,0.0,0.0,0.0,0.0,41.7729492188,17.0,None,0.0,27.6666666667,16.5048561096,28.3333333333,170,17.6666666667,58.226978302,0.0,0.0,6.93380251669,0.478193277013,2.63006302357,4.54283613162,9.32476890175,4.30373949312,0.956386554026,11.4766386483,3.15665078163
2019-05-24 00:47:10,31.0,80.0,None,0.0,1.24254584312,0.0,0.0,0.0,0.0,46.413356781,21.3333333333,None,0.0,27.3333333333,17.3859024048,46.3333333333,174,18.6666666667,69.6665420532,0.254862255386,0.0,8.15559217234,0.254862255386,3.31320932001,6.88128089541,9.68476570465,2.03889804308,1.01944902154,12.7431127693,3.15778136253
2019-05-24 00:47:13,31.0,80.0,None,0.0,1.19512891769,0.0,0.0,0.0,0.0,42.8212852478,21.6666666667,None,0.0,33.6666666667,17.0313301086,0.0,158,22.3333333333,56.4384536743,0.0,0.0,6.88927653507,0.0,2.38474956983,6.09436001179,9.53899827933,4.23955479081,0.529944348851,12.1887200236,3.15780258179
2019-05-24 00:47:16,31.0,80.0,None,0.0,1.21012306213,0.0,0.0,0.0,0.0,43.5976676941,20.0,None,0.0,24.6666666667,15.751490593,41.0,155,27.0,62.2872543335,0.0,0.0,7.59205833395,0.523590229928,1.04718045986,8.11564856388,9.68641925367,2.35615603468,0.785385344892,10.4718045986,3.15652275085
2019-05-24 00:47:19,31.0,80.0,None,0.0,1.12615716457,0.0,0.0,0.0,0.0,43.2292251587,24.6666666667,None,0.0,26.3333333333,16.5441989899,0.0,145,22.0,57.187374115,0.0,0.0,7.03271939587,0.0,3.93832286168,6.18879306836,11.5336598092,1.96916143084,0.843926327504,9.28318960254,3.15658664703
2019-05-24 00:47:23,31.0,80.0,None,0.0,1.1871765852,0.0,0.0,0.0,0.0,41.6390571594,19.0,None,0.0,28.3333333333,14.0971345901,47.3333333333,147,23.0,61.7965736389,0.0,0.0,8.79724559217,0.533166399525,3.19899839715,5.33166399525,7.46432959335,2.93241519739,0.799749599288,10.130161591,3.15974402428
2019-05-24 00:47:26,31.0,80.0,None,0.0,1.29247331619,0.0,0.0,0.0,0.0,41.0337944031,16.6666666667,None,0.0,29.0,16.1405353546,0.0,163,19.6666666667,53.6452827454,0.0,0.0,6.12919526699,0.0,1.47100686408,7.35503432039,9.80671242719,3.6775171602,1.2258390534,10.2970480485,3.15583992004
2019-05-24 00:47:29,31.0,80.0,None,0.0,1.28411400318,0.0,0.0,0.0,0.0,41.5345306396,19.3333333333,None,0.0,26.3333333333,15.7810297012,36.3333333333,428,20.0,56.896156311,0.0,0.0,6.62912844272,0.284105504688,2.55694954219,7.29204128699,8.90197248022,2.4622477073,1.60993119323,10.7960091781,8.2231464386
2019-05-24 00:47:38,31.0,80.0,None,0.0,1.23477649689,0.0,0.0,0.0,0.0,43.4673881531,21.0,None,0.0,28.6666666667,17.3073310852,0.0,163,27.3333333333,57.6798667908,0.0,0.0,7.18614195166,0.0,2.05318341476,6.67284609797,10.5225650007,2.30983134161,1.53988756107,11.549156708,3.15554141998
2019-05-24 00:47:41,31.0,80.0,None,0.0,1.16599810123,0.0,0.0,0.0,0.0,42.0373649597,22.3333333333,None,0.0,29.3333333333,16.6286735535,42.3333333333,271,16.0,56.3941230774,0.0,0.0,6.79101648963,0.150911477547,2.71640659585,5.7346361468,10.1110689957,3.16914102849,1.66002625302,10.5638034283,5.6830291748
2019-05-24 00:47:47,31.0,80.0,None,0.0,1.29297232628,0.0,0.0,0.0,0.0,41.9572906494,17.0,None,0.0,27.0,15.0787677765,0.0,295,18.0,57.7999725342,0.0,0.0,8.16824707724,0.0,2.99502392832,6.3984602105,8.44052197982,2.58661157446,1.22523706159,10.3464462978,5.68110942841
2019-05-24 00:47:52,31.0,80.0,None,0.0,1.41803109646,0.0,0.0,0.0,0.0,36.6585159302,14.6666666667,None,0.0,29.3333333333,11.709731102,42.6666666667,150,17.3333333333,54.1494750977,0.0,0.0,8.49227319183,0.223480873469,2.01132786122,5.36354096326,6.48094533061,2.45828960816,0.223480873469,8.26879231836,3.15554141998
2019-05-24 00:47:56,31.0,80.0,None,0.0,1.5544116497,0.0,0.0,0.0,0.0,36.2290229797,14.0,None,0.0,25.0,13.2341346741,36.6666666667,170,15.3333333333,52.0211334229,0.0,0.0,6.72763258272,0.407735308044,2.03867654022,5.50442665859,6.93150023674,2.24254419424,0.815470616088,9.98951504707,3.15562677383
2019-05-24 00:47:59,31.0,80.0,None,0.0,1.43309223652,0.0,0.0,0.0,0.0,36.941116333,19.3333333333,None,0.0,30.0,11.436460495,0.0,153,35.6666666667,58.2721176147,0.221126211094,0.0,8.62392223266,0.0,1.76900968875,6.41266012172,5.97040769953,1.99013589984,0.442252422188,8.40279602157,3.15562677383
2019-05-24 00:48:02,31.0,80.0,None,0.0,1.54960560799,0.0,0.0,0.0,0.0,32.6863708496,14.3333333333,None,0.0,29.6666666667,12.4972314835,0.0,160,26.3333333333,43.3187103271,0.0,0.0,5.11246416364,0.0,2.6584813651,6.33945556292,5.93045842983,1.84048709891,0.817994266183,10.0204297607,3.15564799309
2019-05-24 00:48:05,31.0,80.0,None,0.0,1.47041487694,0.0,0.0,0.0,0.0,34.5890235901,18.0,None,0.0,33.6666666667,12.7048082352,32.6666666667,152,13.0,49.0654907227,0.0,0.0,6.89661853701,0.215519329281,2.15519329281,4.31038658563,7.11213786629,2.15519329281,0.862077317126,9.05181182982,3.15554141998
2019-05-24 00:48:09,31.0,80.0,None,0.0,1.48917961121,0.0,0.0,0.0,0.0,38.6020507812,16.3333333333,None,0.0,28.3333333333,15.7390937805,10.3333333333,177,21.6666666667,52.1397171021,0.0,0.0,6.17122182827,0.212800752699,2.12800752699,5.32001881747,8.72483086065,2.34080827969,1.06400376349,11.7040413984,3.15558409691
